_id,dev_id,U,I,P,lux,localtime,timestamp
66053835f0c7899a0c49010c,D4:8A:FC:A5:ED:E0,228.01297,0.0,0.0,0,2024-03-28T16:28:21Z,2024-03-28T16:28:21.437Z
66053967f0c7899a0c49010e,D4:8A:FC:A5:ED:E0,228.0809631,0.0,0.0,0,2024-03-28T16:33:27Z,2024-03-28T16:33:27.934Z
66053a9af0c7899a0c490110,D4:8A:FC:A5:ED:E0,225.5009918,0.0,0.0,0,2024-03-28T16:38:34Z,2024-03-28T16:38:34.307Z
66053bcdf0c7899a0c490112,D4:8A:FC:A5:ED:E0,225.6340637,0.0,0.0,0,2024-03-28T16:43:40Z,2024-03-28T16:43:41.305Z
66053cfff0c7899a0c490114,D4:8A:FC:A5:ED:E0,226.2170258,0.112029955,15.41999054,83,2024-03-28T16:48:47Z,2024-03-28T16:48:47.686Z
66053e32f0c7899a0c490116,D4:8A:FC:A5:ED:E0,226.6079712,0.130600065,18.01000404,76,2024-03-28T16:53:53Z,2024-03-28T16:53:54.072Z
66053f64f0c7899a0c490118,D4:8A:FC:A5:ED:E0,227.075943,0.129089996,17.90701485,77,2024-03-28T16:59:00Z,2024-03-28T16:59:00.458Z
66054096f0c7899a0c49011a,D4:8A:FC:A5:ED:E0,228.2771301,0.128309876,17.85401917,63,2024-03-28T17:04:06Z,2024-03-28T17:04:06.946Z
660541c9f0c7899a0c49011c,D4:8A:FC:A5:ED:E0,228.5959778,0.129790038,17.82501793,62,2024-03-28T17:09:13Z,2024-03-28T17:09:13.329Z
660542fbf0c7899a0c49011e,D4:8A:FC:A5:ED:E0,229.052887,0.128750101,17.8150177,61,2024-03-28T17:14:19Z,2024-03-28T17:14:19.739Z
6605442ef0c7899a0c490120,D4:8A:FC:A5:ED:E0,228.8048859,0.127900034,17.80601501,62,2024-03-28T17:19:25Z,2024-03-28T17:19:26.113Z
66054560f0c7899a0c490122,D4:8A:FC:A5:ED:E0,228.3041382,0.127359957,17.79801559,60,2024-03-28T17:24:32Z,2024-03-28T17:24:32.483Z
66054692f0c7899a0c490124,D4:8A:FC:A5:ED:E0,227.9380035,0.127279922,17.79001427,57,2024-03-28T17:29:38Z,2024-03-28T17:29:38.866Z
660547c5f0c7899a0c490126,D4:8A:FC:A5:ED:E0,227.9131012,0.12699993,17.77800941,56,2024-03-28T17:34:45Z,2024-03-28T17:34:45.248Z
660548f7f0c7899a0c490128,D4:8A:FC:A5:ED:E0,227.4049683,0.126480117,17.75901222,55,2024-03-28T17:39:51Z,2024-03-28T17:39:51.874Z
66054a2bf0c7899a0c49012a,D4:8A:FC:A5:ED:E0,226.7089844,0.126000091,17.78801346,54,2024-03-28T17:44:58Z,2024-03-28T17:44:59.038Z
66054b5ef0c7899a0c49012c,D4:8A:FC:A5:ED:E0,225.2999573,0.126559958,17.78800964,54,2024-03-28T17:50:06Z,2024-03-28T17:50:06.449Z
66054c90f0c7899a0c49012e,D4:8A:FC:A5:ED:E0,224.0858917,0.127900004,17.79501534,53,2024-03-28T17:55:12Z,2024-03-28T17:55:12.834Z
66054dc3f0c7899a0c490130,D4:8A:FC:A5:ED:E0,222.4509888,0.129089966,17.79901695,53,2024-03-28T18:00:19Z,2024-03-28T18:00:19.315Z
66054ef5f0c7899a0c490132,D4:8A:FC:A5:ED:E0,223.7789001,0.127910033,17.80301476,52,2024-03-28T18:05:25Z,2024-03-28T18:05:25.714Z
66055028f0c7899a0c490134,D4:8A:FC:A5:ED:E0,223.4440308,0.128619894,17.8000145,52,2024-03-28T18:10:31Z,2024-03-28T18:10:32.083Z
6605515af0c7899a0c490136,D4:8A:FC:A5:ED:E0,224.9510803,0.12778993,17.79801369,51,2024-03-28T18:15:38Z,2024-03-28T18:15:38.570Z
6605528cf0c7899a0c490138,D4:8A:FC:A5:ED:E0,225.0410004,0.126929998,17.80101776,49,2024-03-28T18:20:44Z,2024-03-28T18:20:44.950Z
660553bff0c7899a0c49013a,D4:8A:FC:A5:ED:E0,224.3879547,0.127879962,17.78701591,52,2024-03-28T18:25:51Z,2024-03-28T18:25:51.334Z
660554f2f0c7899a0c49013c,D4:8A:FC:A5:ED:E0,224.5530243,0.127660051,17.80101395,53,2024-03-28T18:30:58Z,2024-03-28T18:30:58.743Z
66055625f0c7899a0c49013e,D4:8A:FC:A5:ED:E0,224.4079132,0.128099963,17.79801559,51,2024-03-28T18:36:04Z,2024-03-28T18:36:05.127Z
66055757f0c7899a0c490140,D4:8A:FC:A5:ED:E0,224.4801025,0.127529964,17.80501747,51,2024-03-28T18:41:11Z,2024-03-28T18:41:11.512Z
6605588af0c7899a0c490143,D4:8A:FC:A5:ED:E0,224.6159973,0.127440006,17.8020134,51,2024-03-28T18:46:17Z,2024-03-28T18:46:18.417Z
660559bcf0c7899a0c490145,D4:8A:FC:A5:ED:E0,225.5440979,0.127710044,17.81201744,51,2024-03-28T18:51:24Z,2024-03-28T18:51:24.901Z
66055aeff0c7899a0c490147,D4:8A:FC:A5:ED:E0,226.1109161,0.128220022,17.80201721,51,2024-03-28T18:56:31Z,2024-03-28T18:56:31.282Z
66055c21f0c7899a0c490149,D4:8A:FC:A5:ED:E0,225.9951019,0.127789944,17.80601501,51,2024-03-28T19:01:37Z,2024-03-28T19:01:37.668Z
66055d54f0c7899a0c49014a,D4:8A:FC:A5:ED:E0,225.7141266,0.12683998,17.78901672,52,2024-03-28T19:06:43Z,2024-03-28T19:06:44.049Z
66055e86f0c7899a0c49014d,D4:8A:FC:A5:ED:E0,225.8610992,0.127550006,17.8190155,52,2024-03-28T19:11:50Z,2024-03-28T19:11:50.433Z
66055fb8f0c7899a0c49014f,D4:8A:FC:A5:ED:E0,224.8740845,0.128300041,17.81101418,52,2024-03-28T19:16:56Z,2024-03-28T19:16:56.815Z
660560ebf0c7899a0c490150,D4:8A:FC:A5:ED:E0,224.1820679,0.127489924,17.81001663,52,2024-03-28T19:22:02Z,2024-03-28T19:22:03.207Z
6605621ef0c7899a0c490153,D4:8A:FC:A5:ED:E0,225.5870514,0.126330048,17.79801369,52,2024-03-28T19:27:09Z,2024-03-28T19:27:10.607Z
66056350f0c7899a0c490155,D4:8A:FC:A5:ED:E0,227.1770477,0.126559928,17.79601479,52,2024-03-28T19:32:16Z,2024-03-28T19:32:16.989Z
66056483f0c7899a0c490157,D4:8A:FC:A5:ED:E0,224.2879944,0.129389912,17.79201317,51,2024-03-28T19:37:23Z,2024-03-28T19:37:23.509Z
660565b5f0c7899a0c490159,D4:8A:FC:A5:ED:E0,224.6878967,0.129340097,17.78101158,52,2024-03-28T19:42:29Z,2024-03-28T19:42:29.968Z
660566e8f0c7899a0c49015b,D4:8A:FC:A5:ED:E0,225.4929657,0.127900004,17.77501488,51,2024-03-28T19:47:36Z,2024-03-28T19:47:36.858Z
6605681bf0c7899a0c49015d,D4:8A:FC:A5:ED:E0,225.8159637,0.127930015,17.78701019,54,2024-03-28T19:52:43Z,2024-03-28T19:52:43.344Z
6605694df0c7899a0c49015f,D4:8A:FC:A5:ED:E0,223.4780273,0.128619954,17.78200531,55,2024-03-28T19:57:49Z,2024-03-28T19:57:49.730Z
66056a80f0c7899a0c490161,D4:8A:FC:A5:ED:E0,223.0750122,0.129420012,17.78001404,49,2024-03-28T20:02:55Z,2024-03-28T20:02:56.113Z
66056bb2f0c7899a0c490163,D4:8A:FC:A5:ED:E0,224.4639282,0.129460022,17.79301262,49,2024-03-28T20:08:02Z,2024-03-28T20:08:02.596Z
66056ce4f0c7899a0c490165,D4:8A:FC:A5:ED:E0,224.9640198,0.128630057,17.76900864,49,2024-03-28T20:13:08Z,2024-03-28T20:13:08.984Z
66056e17f0c7899a0c490166,D4:8A:FC:A5:ED:E0,227.5449829,0.126740038,17.77901077,49,2024-03-28T20:18:15Z,2024-03-28T20:18:15.370Z
66056f4af0c7899a0c490169,D4:8A:FC:A5:ED:E0,228.446991,0.126599997,17.77200699,50,2024-03-28T20:23:21Z,2024-03-28T20:23:22.260Z
6605707cf0c7899a0c49016b,D4:8A:FC:A5:ED:E0,229.625,0.1262701,17.78000641,49,2024-03-28T20:28:28Z,2024-03-28T20:28:28.650Z
660571aff0c7899a0c49016d,D4:8A:FC:A5:ED:E0,227.0850525,0.128770053,17.75999069,50,2024-03-28T20:33:34Z,2024-03-28T20:33:35.129Z
660572e1f0c7899a0c49016f,D4:8A:FC:A5:ED:E0,226.0320435,0.129299939,17.76500893,49,2024-03-28T20:38:41Z,2024-03-28T20:38:41.614Z
66057414f0c7899a0c490171,D4:8A:FC:A5:ED:E0,226.3849945,0.128200009,17.77901077,48,2024-03-28T20:43:47Z,2024-03-28T20:43:48.003Z
66057547f0c7899a0c490173,D4:8A:FC:A5:ED:E0,225.937027,0.128049999,17.77900887,50,2024-03-28T20:48:54Z,2024-03-28T20:48:55.203Z
66057679f0c7899a0c490175,D4:8A:FC:A5:ED:E0,225.8530121,0.127899989,17.77100563,50,2024-03-28T20:54:01Z,2024-03-28T20:54:01.808Z
660577acf0c7899a0c490177,D4:8A:FC:A5:ED:E0,226.3238678,0.12826997,17.78801346,51,2024-03-28T20:59:08Z,2024-03-28T20:59:08.277Z
660578def0c7899a0c490179,D4:8A:FC:A5:ED:E0,227.0540466,0.128919959,17.78200912,52,2024-03-28T21:04:14Z,2024-03-28T21:04:14.661Z
66057a11f0c7899a0c49017a,D4:8A:FC:A5:ED:E0,226.3209381,0.129890054,17.78100777,51,2024-03-28T21:09:20Z,2024-03-28T21:09:21.151Z
66057b43f0c7899a0c49017c,D4:8A:FC:A5:ED:E0,224.4239655,0.129240096,17.7469883,52,2024-03-28T21:14:27Z,2024-03-28T21:14:27.530Z
66057c76f0c7899a0c49017e,D4:8A:FC:A5:ED:E0,224.5929871,0.129950091,17.76700974,51,2024-03-28T21:19:33Z,2024-03-28T21:19:34.019Z
66057da8f0c7899a0c490180,D4:8A:FC:A5:ED:E0,224.8430023,0.130669862,17.77000809,51,2024-03-28T21:24:40Z,2024-03-28T21:24:40.506Z
66057edaf0c7899a0c490182,D4:8A:FC:A5:ED:E0,225.3560181,0.130889878,17.76700974,51,2024-03-28T21:29:46Z,2024-03-28T21:29:46.988Z
6605800df0c7899a0c490184,D4:8A:FC:A5:ED:E0,225.5329742,0.130180046,17.7870121,50,2024-03-28T21:34:53Z,2024-03-28T21:34:53.373Z
6605813ff0c7899a0c490186,D4:8A:FC:A5:ED:E0,225.7340088,0.129260004,17.78201103,51,2024-03-28T21:39:59Z,2024-03-28T21:39:59.859Z
66058272f0c7899a0c490188,D4:8A:FC:A5:ED:E0,225.4540863,0.129109964,17.78901482,51,2024-03-28T21:45:06Z,2024-03-28T21:45:06.550Z
660583a5f0c7899a0c49018a,D4:8A:FC:A5:ED:E0,225.8880005,0.129079983,17.79401398,51,2024-03-28T21:50:12Z,2024-03-28T21:50:13.543Z
660584d8f0c7899a0c49018c,D4:8A:FC:A5:ED:E0,226.0149994,0.129850075,17.79101181,50,2024-03-28T21:55:19Z,2024-03-28T21:55:20.031Z
6605860af0c7899a0c49018e,D4:8A:FC:A5:ED:E0,226.2200165,0.129629955,17.77401543,51,2024-03-28T22:00:26Z,2024-03-28T22:00:26.619Z
6605873df0c7899a0c490190,D4:8A:FC:A5:ED:E0,223.4889679,0.131630123,17.79601479,51,2024-03-28T22:05:33Z,2024-03-28T22:05:33.206Z
6605886ff0c7899a0c490192,D4:8A:FC:A5:ED:E0,220.5779419,0.133499905,17.78800964,52,2024-03-28T22:10:39Z,2024-03-28T22:10:39.590Z
660589a2f0c7899a0c490194,D4:8A:FC:A5:ED:E0,225.421051,0.130769879,17.77600861,52,2024-03-28T22:15:46Z,2024-03-28T22:15:46.279Z
66058ad4f0c7899a0c490196,D4:8A:FC:A5:ED:E0,223.8720093,0.133530006,17.79001427,53,2024-03-28T22:20:52Z,2024-03-28T22:20:52.663Z
66058c07f0c7899a0c490198,D4:8A:FC:A5:ED:E0,223.9720306,0.135080099,17.79301453,51,2024-03-28T22:25:58Z,2024-03-28T22:25:59.159Z
66058d39f0c7899a0c49019a,D4:8A:FC:A5:ED:E0,225.1931,0.134710103,17.8000145,51,2024-03-28T22:31:05Z,2024-03-28T22:31:05.536Z
66058e6ef0c7899a0c49019d,D4:8A:FC:A5:ED:E0,225.5910034,0.13124992,17.81001472,51,2024-03-28T22:36:11Z,2024-03-28T22:36:14.517Z
66058fa0f0c7899a0c49019f,D4:8A:FC:A5:ED:E0,225.7359161,0.131770015,17.7960186,51,2024-03-28T22:41:20Z,2024-03-28T22:41:20.970Z
660590d3f0c7899a0c4901a1,D4:8A:FC:A5:ED:E0,226.5349426,0.132240042,17.80701447,52,2024-03-28T22:46:27Z,2024-03-28T22:46:27.458Z
66059206f0c7899a0c4901a3,D4:8A:FC:A5:ED:E0,226.9099731,0.132500008,17.81601715,51,2024-03-28T22:51:33Z,2024-03-28T22:51:34.234Z
66059338f0c7899a0c4901a5,D4:8A:FC:A5:ED:E0,227.1019592,0.132500052,17.81201744,52,2024-03-28T22:56:40Z,2024-03-28T22:56:40.638Z
6605946bf0c7899a0c4901a7,D4:8A:FC:A5:ED:E0,227.8899994,0.032679994,4.392999172,12,2024-03-28T23:01:46Z,2024-03-28T23:01:47.024Z
6605959df0c7899a0c4901a9,D4:8A:FC:A5:ED:E0,227.6700439,0.0,0.0,0,2024-03-28T23:06:53Z,2024-03-28T23:06:53.406Z
660596cff0c7899a0c4901ab,D4:8A:FC:A5:ED:E0,228.8079529,0.0,0.0,0,2024-03-28T23:11:59Z,2024-03-28T23:11:59.787Z
66059802f0c7899a0c4901ad,D4:8A:FC:A5:ED:E0,228.4670715,0.0,0.0,0,2024-03-28T23:17:05Z,2024-03-28T23:17:06.173Z
66059934f0c7899a0c4901af,D4:8A:FC:A5:ED:E0,227.940979,0.0,0.0,0,2024-03-28T23:22:12Z,2024-03-28T23:22:12.552Z
66059a67f0c7899a0c4901b1,D4:8A:FC:A5:ED:E0,229.0879517,0.0,0.0,0,2024-03-28T23:27:18Z,2024-03-28T23:27:19.252Z
66059b99f0c7899a0c4901b3,D4:8A:FC:A5:ED:E0,229.7069855,0.0,0.0,0,2024-03-28T23:32:25Z,2024-03-28T23:32:25.634Z
66059cccf0c7899a0c4901b5,D4:8A:FC:A5:ED:E0,229.6360779,0.0,0.0,0,2024-03-28T23:37:31Z,2024-03-28T23:37:32.179Z
66059dfef0c7899a0c4901b7,D4:8A:FC:A5:ED:E0,226.2979431,0.0,0.0,0,2024-03-28T23:42:38Z,2024-03-28T23:42:38.563Z
66059f30f0c7899a0c4901b9,D4:8A:FC:A5:ED:E0,226.059021,0.0,0.0,0,2024-03-28T23:47:44Z,2024-03-28T23:47:44.979Z
6605a064f0c7899a0c4901bb,D4:8A:FC:A5:ED:E0,225.7360229,0.0,0.0,0,2024-03-28T23:52:51Z,2024-03-28T23:52:52.030Z
6605a196f0c7899a0c4901bd,D4:8A:FC:A5:ED:E0,226.1450653,0.0,0.0,0,2024-03-28T23:57:58Z,2024-03-28T23:57:58.363Z
6605a2c8f0c7899a0c4901bf,D4:8A:FC:A5:ED:E0,225.556015,0.0,0.0,0,2024-03-29T00:03:04Z,2024-03-29T00:03:04.846Z
6605a3fbf0c7899a0c4901c1,D4:8A:FC:A5:ED:E0,226.2229462,0.0,0.0,0,2024-03-29T00:08:11Z,2024-03-29T00:08:11.229Z
6605a52df0c7899a0c4901c3,D4:8A:FC:A5:ED:E0,226.756012,0.0,0.0,0,2024-03-29T00:13:17Z,2024-03-29T00:13:17.718Z
6605a660f0c7899a0c4901c5,D4:8A:FC:A5:ED:E0,226.2520142,0.0,0.0,0,2024-03-29T00:18:23Z,2024-03-29T00:18:24.107Z
6605a792f0c7899a0c4901c7,D4:8A:FC:A5:ED:E0,226.9960022,0.0,0.0,0,2024-03-29T00:23:30Z,2024-03-29T00:23:30.495Z
6605a8c4f0c7899a0c4901c8,D4:8A:FC:A5:ED:E0,227.0050049,0.0,0.0,0,2024-03-29T00:28:36Z,2024-03-29T00:28:36.873Z
6605a9f7f0c7899a0c4901ca,D4:8A:FC:A5:ED:E0,227.5380096,0.0,0.0,0,2024-03-29T00:33:43Z,2024-03-29T00:33:43.216Z
6605ab29f0c7899a0c4901cc,D4:8A:FC:A5:ED:E0,228.0569763,0.0,0.0,0,2024-03-29T00:38:49Z,2024-03-29T00:38:49.642Z
6605ac5cf0c7899a0c4901ce,D4:8A:FC:A5:ED:E0,227.0309601,0.0,0.0,0,2024-03-29T00:43:55Z,2024-03-29T00:43:56.027Z
6605ad8ef0c7899a0c4901d0,D4:8A:FC:A5:ED:E0,227.0860291,0.0,0.0,0,2024-03-29T00:49:02Z,2024-03-29T00:49:02.415Z
6605aec1f0c7899a0c4901d2,D4:8A:FC:A5:ED:E0,227.8099976,0.0,0.0,0,2024-03-29T00:54:08Z,2024-03-29T00:54:09.418Z
6605aff3f0c7899a0c4901d4,D4:8A:FC:A5:ED:E0,227.8659058,0.0,0.0,0,2024-03-29T00:59:15Z,2024-03-29T00:59:15.791Z
6605b126f0c7899a0c4901d6,D4:8A:FC:A5:ED:E0,227.7129364,0.0,0.0,0,2024-03-29T01:04:21Z,2024-03-29T01:04:22.173Z
6605b258f0c7899a0c4901d8,D4:8A:FC:A5:ED:E0,228.3120117,0.0,0.0,0,2024-03-29T01:09:28Z,2024-03-29T01:09:28.558Z
6605b38af0c7899a0c4901da,D4:8A:FC:A5:ED:E0,228.1750183,0.0,0.0,0,2024-03-29T01:14:34Z,2024-03-29T01:14:34.939Z
6605b4bdf0c7899a0c4901dc,D4:8A:FC:A5:ED:E0,228.8229675,0.0,0.0,0,2024-03-29T01:19:41Z,2024-03-29T01:19:41.328Z
6605b5eff0c7899a0c4901de,D4:8A:FC:A5:ED:E0,227.6180115,0.0,0.0,0,2024-03-29T01:24:47Z,2024-03-29T01:24:47.707Z
6605b722f0c7899a0c4901e0,D4:8A:FC:A5:ED:E0,227.6320343,0.0,0.0,0,2024-03-29T01:29:53Z,2024-03-29T01:29:54.091Z
6605b854f0c7899a0c4901e2,D4:8A:FC:A5:ED:E0,227.8029633,0.0,0.0,0,2024-03-29T01:35:00Z,2024-03-29T01:35:00.475Z
6605b986f0c7899a0c4901e4,D4:8A:FC:A5:ED:E0,228.239975,0.0,0.0,0,2024-03-29T01:40:06Z,2024-03-29T01:40:06.860Z
6605bab9f0c7899a0c4901e6,D4:8A:FC:A5:ED:E0,228.7209015,0.0,0.0,0,2024-03-29T01:45:13Z,2024-03-29T01:45:13.242Z
6605bbebf0c7899a0c4901e8,D4:8A:FC:A5:ED:E0,229.3240051,0.0,0.0,0,2024-03-29T01:50:19Z,2024-03-29T01:50:19.631Z
6605bd1ef0c7899a0c4901ea,D4:8A:FC:A5:ED:E0,229.6630402,0.0,0.0,0,2024-03-29T01:55:25Z,2024-03-29T01:55:26.418Z
6605be50f0c7899a0c4901ec,D4:8A:FC:A5:ED:E0,229.9629822,0.0,0.0,0,2024-03-29T02:00:32Z,2024-03-29T02:00:32.806Z
6605bf83f0c7899a0c4901ee,D4:8A:FC:A5:ED:E0,229.9349976,0.0,0.0,0,2024-03-29T02:05:38Z,2024-03-29T02:05:39.187Z
6605c0b5f0c7899a0c4901f0,D4:8A:FC:A5:ED:E0,229.7999573,0.0,0.0,0,2024-03-29T02:10:45Z,2024-03-29T02:10:45.568Z
6605c1e7f0c7899a0c4901f2,D4:8A:FC:A5:ED:E0,230.2120056,0.0,0.0,0,2024-03-29T02:15:51Z,2024-03-29T02:15:51.954Z
6605c31af0c7899a0c4901f4,D4:8A:FC:A5:ED:E0,229.8150177,0.0,0.0,0,2024-03-29T02:20:58Z,2024-03-29T02:20:58.336Z
6605c44ff0c7899a0c4901f6,D4:8A:FC:A5:ED:E0,230.0829926,0.0,0.0,0,2024-03-29T02:26:04Z,2024-03-29T02:26:07.688Z
6605c582f0c7899a0c4901f8,D4:8A:FC:A5:ED:E0,230.4230347,0.0,0.0,0,2024-03-29T02:31:13Z,2024-03-29T02:31:14.077Z
6605c6b4f0c7899a0c4901fa,D4:8A:FC:A5:ED:E0,230.0800323,0.0,0.0,0,2024-03-29T02:36:20Z,2024-03-29T02:36:20.463Z
6605c7e6f0c7899a0c4901fc,D4:8A:FC:A5:ED:E0,230.2919464,0.0,0.0,0,2024-03-29T02:41:26Z,2024-03-29T02:41:26.841Z
6605c919f0c7899a0c4901fe,D4:8A:FC:A5:ED:E0,230.3770447,0.0,0.0,0,2024-03-29T02:46:33Z,2024-03-29T02:46:33.226Z
6605ca4bf0c7899a0c490200,D4:8A:FC:A5:ED:E0,228.9408722,0.0,0.0,0,2024-03-29T02:51:39Z,2024-03-29T02:51:39.608Z
6605cb7ef0c7899a0c490202,D4:8A:FC:A5:ED:E0,226.7969513,0.0,0.0,0,2024-03-29T02:56:45Z,2024-03-29T02:56:46.505Z
6605ccb0f0c7899a0c490204,D4:8A:FC:A5:ED:E0,226.8239441,0.0,0.0,0,2024-03-29T03:01:52Z,2024-03-29T03:01:52.890Z
6605cde3f0c7899a0c490206,D4:8A:FC:A5:ED:E0,227.1330414,0.0,0.0,0,2024-03-29T03:06:59Z,2024-03-29T03:06:59.273Z
6605cf15f0c7899a0c490208,D4:8A:FC:A5:ED:E0,225.4320831,0.0,0.0,0,2024-03-29T03:12:05Z,2024-03-29T03:12:05.656Z
6605d048f0c7899a0c49020a,D4:8A:FC:A5:ED:E0,225.6330261,0.0,0.0,0,2024-03-29T03:17:11Z,2024-03-29T03:17:12.053Z
6605d17af0c7899a0c49020c,D4:8A:FC:A5:ED:E0,225.9260559,0.0,0.0,0,2024-03-29T03:22:18Z,2024-03-29T03:22:18.422Z
6605d2acf0c7899a0c49020e,D4:8A:FC:A5:ED:E0,226.0530853,0.0,0.0,0,2024-03-29T03:27:24Z,2024-03-29T03:27:24.783Z
6605d3dff0c7899a0c490210,D4:8A:FC:A5:ED:E0,226.4320831,0.0,0.0,0,2024-03-29T03:32:30Z,2024-03-29T03:32:31.193Z
6605d511f0c7899a0c490212,D4:8A:FC:A5:ED:E0,225.865036,0.0,0.0,0,2024-03-29T03:37:37Z,2024-03-29T03:37:37.575Z
6605d643f0c7899a0c490214,D4:8A:FC:A5:ED:E0,226.0959778,0.0,0.0,0,2024-03-29T03:42:43Z,2024-03-29T03:42:43.956Z
6605d776f0c7899a0c490216,D4:8A:FC:A5:ED:E0,226.3890076,0.0,0.0,0,2024-03-29T03:47:50Z,2024-03-29T03:47:50.348Z
6605d8a8f0c7899a0c490218,D4:8A:FC:A5:ED:E0,226.2689514,0.0,0.0,0,2024-03-29T03:52:56Z,2024-03-29T03:52:56.721Z
6605d9dbf0c7899a0c49021a,D4:8A:FC:A5:ED:E0,226.3629761,0.0,0.0,0,2024-03-29T03:58:02Z,2024-03-29T03:58:03.618Z
6605db0df0c7899a0c49021c,D4:8A:FC:A5:ED:E0,226.7369385,0.0,0.0,0,2024-03-29T04:03:09Z,2024-03-29T04:03:09.997Z
6605dc40f0c7899a0c49021e,D4:8A:FC:A5:ED:E0,226.9110718,0.0,0.0,0,2024-03-29T04:08:16Z,2024-03-29T04:08:16.380Z
6605dd72f0c7899a0c490220,D4:8A:FC:A5:ED:E0,226.5810394,0.0,0.0,0,2024-03-29T04:13:22Z,2024-03-29T04:13:22.767Z
6605dea5f0c7899a0c490222,D4:8A:FC:A5:ED:E0,226.1250458,0.0,0.0,0,2024-03-29T04:18:28Z,2024-03-29T04:18:29.148Z
6605dfd7f0c7899a0c490224,D4:8A:FC:A5:ED:E0,225.5420685,0.0,0.0,0,2024-03-29T04:23:35Z,2024-03-29T04:23:35.532Z
6605e109f0c7899a0c490226,D4:8A:FC:A5:ED:E0,225.6110687,0.0,0.0,0,2024-03-29T04:28:41Z,2024-03-29T04:28:41.912Z
6605e23cf0c7899a0c490228,D4:8A:FC:A5:ED:E0,226.1429901,0.0,0.0,0,2024-03-29T04:33:48Z,2024-03-29T04:33:48.295Z
6605e36ef0c7899a0c49022a,D4:8A:FC:A5:ED:E0,226.0609131,0.0,0.0,0,2024-03-29T04:38:54Z,2024-03-29T04:38:54.678Z
6605e4a1f0c7899a0c49022c,D4:8A:FC:A5:ED:E0,225.9240417,0.0,0.0,0,2024-03-29T04:44:00Z,2024-03-29T04:44:01.061Z
6605e5d3f0c7899a0c49022e,D4:8A:FC:A5:ED:E0,226.1820526,0.0,0.0,0,2024-03-29T04:49:07Z,2024-03-29T04:49:07.446Z
6605e705f0c7899a0c490230,D4:8A:FC:A5:ED:E0,222.9870758,0.0,0.0,0,2024-03-29T04:54:13Z,2024-03-29T04:54:13.831Z
6605e838f0c7899a0c490232,D4:8A:FC:A5:ED:E0,224.4750214,0.0,0.0,0,2024-03-29T04:59:19Z,2024-03-29T04:59:20.626Z
6605e96bf0c7899a0c490234,D4:8A:FC:A5:ED:E0,224.03508,0.0,0.0,0,2024-03-29T05:04:26Z,2024-03-29T05:04:27.035Z
6605ea9df0c7899a0c490236,D4:8A:FC:A5:ED:E0,223.944046,0.0,0.0,0,2024-03-29T05:09:33Z,2024-03-29T05:09:33.414Z
6605ebcff0c7899a0c490238,D4:8A:FC:A5:ED:E0,223.7700195,0.0,0.0,0,2024-03-29T05:14:39Z,2024-03-29T05:14:39.801Z
6605ed02f0c7899a0c49023a,D4:8A:FC:A5:ED:E0,224.815918,0.0,0.0,0,2024-03-29T05:19:45Z,2024-03-29T05:19:46.182Z
6605ee34f0c7899a0c49023c,D4:8A:FC:A5:ED:E0,227.0010681,0.0,0.0,0,2024-03-29T05:24:52Z,2024-03-29T05:24:52.567Z
6605ef66f0c7899a0c49023e,D4:8A:FC:A5:ED:E0,227.055954,0.0,0.0,0,2024-03-29T05:29:58Z,2024-03-29T05:29:58.954Z
6605f099f0c7899a0c490240,D4:8A:FC:A5:ED:E0,227.7199249,0.0,0.0,0,2024-03-29T05:35:05Z,2024-03-29T05:35:05.332Z
6605f1cbf0c7899a0c490242,D4:8A:FC:A5:ED:E0,228.4679718,0.0,0.0,0,2024-03-29T05:40:11Z,2024-03-29T05:40:11.718Z
6605f2fef0c7899a0c490244,D4:8A:FC:A5:ED:E0,227.5269318,0.0,0.0,0,2024-03-29T05:45:17Z,2024-03-29T05:45:18.105Z
6605f430f0c7899a0c490246,D4:8A:FC:A5:ED:E0,228.0940247,0.0,0.0,0,2024-03-29T05:50:24Z,2024-03-29T05:50:24.484Z
6605f562f0c7899a0c490248,D4:8A:FC:A5:ED:E0,228.299942,0.0,0.0,0,2024-03-29T05:55:30Z,2024-03-29T05:55:30.868Z
6605f695f0c7899a0c49024a,D4:8A:FC:A5:ED:E0,228.348938,0.0,0.0,0,2024-03-29T06:00:37Z,2024-03-29T06:00:37.868Z
6605f7c8f0c7899a0c49024c,D4:8A:FC:A5:ED:E0,227.7629547,0.0,0.0,0,2024-03-29T06:05:44Z,2024-03-29T06:05:44.253Z
6605f8faf0c7899a0c49024e,D4:8A:FC:A5:ED:E0,226.9750061,0.0,0.0,0,2024-03-29T06:10:50Z,2024-03-29T06:10:50.637Z
6605fa2df0c7899a0c490250,D4:8A:FC:A5:ED:E0,225.9690552,0.0,0.0,0,2024-03-29T06:15:56Z,2024-03-29T06:15:57.021Z
6605fb5ff0c7899a0c490252,D4:8A:FC:A5:ED:E0,227.654007,0.0,0.0,0,2024-03-29T06:21:03Z,2024-03-29T06:21:03.406Z
6605fc91f0c7899a0c490254,D4:8A:FC:A5:ED:E0,228.513031,0.0,0.0,0,2024-03-29T06:26:09Z,2024-03-29T06:26:09.787Z
6605fdc4f0c7899a0c490256,D4:8A:FC:A5:ED:E0,229.2550812,0.0,0.0,0,2024-03-29T06:31:15Z,2024-03-29T06:31:16.275Z
