,localtime,P,1,2,Lux,3,4
3881,2024-04-01T14:48:43Z,0.0,0.0,0.0,0.0,0.0,0.0
3882,2024-04-01T17:11:45.000Z,11.09099865,0.0,0.0,0.079790011,0.0,0.0
3883,2024-04-01T17:16:51.000Z,18.0359993,11.09099865,0.0,0.129470021,0.079790011,0.0
3884,2024-04-01T17:21:58.000Z,17.88702011,18.0359993,11.09099865,0.128929943,0.129470021,0.079790011
3885,2024-04-01T17:27:04.000Z,17.80701637,17.88702011,18.0359993,0.129459992,0.128929943,0.129470021
3886,2024-04-01T17:32:11.000Z,17.79701614,17.80701637,17.88702011,0.129900023,0.129459992,0.128929943
3887,2024-04-01T17:37:17.000Z,17.79701424,17.79701614,17.80701637,0.129879966,0.129900023,0.129459992
3888,2024-04-01T17:42:23.000Z,17.79401398,17.79701424,17.79701614,0.128510118,0.129879966,0.129900023
3889,2024-04-01T17:47:30.000Z,17.8020153,17.79401398,17.79701424,0.127910018,0.128510118,0.129879966
3890,2024-04-01T17:52:36.000Z,17.79501534,17.8020153,17.79401398,0.128089994,0.127910018,0.128510118
3891,2024-04-01T17:57:43.000Z,17.79001617,17.79501534,17.8020153,0.128489986,0.128089994,0.127910018
3892,2024-04-01T18:02:50.000Z,17.80701256,17.79001617,17.79501534,0.127559945,0.128489986,0.128089994
3893,2024-04-01T18:07:56.000Z,17.81501579,17.80701256,17.79001617,0.127389967,0.127559945,0.128489986
3894,2024-04-01T18:13:02.000Z,17.81401443,17.81501579,17.80701256,0.12665993,0.127389967,0.127559945
3895,2024-04-01T18:18:09.000Z,17.80801582,17.81401443,17.81501579,0.127770036,0.12665993,0.127389967
3896,2024-04-01T18:23:15.000Z,17.81101608,17.80801582,17.81401443,0.127240002,0.127770036,0.12665993
3897,2024-04-01T18:28:22.000Z,17.79701424,17.81101608,17.80801582,0.12650001,0.127240002,0.127770036
3898,2024-04-01T18:33:28.000Z,17.79701424,17.79701424,17.81101608,0.126470104,0.12650001,0.127240002
3899,2024-04-01T18:38:34.000Z,17.80301666,17.79701424,17.79701424,0.126819909,0.126470104,0.12650001
3900,2024-04-01T18:43:41.000Z,17.78601646,17.80301666,17.79701424,0.127459958,0.126819909,0.126470104
3901,2024-04-01T18:48:47.000Z,17.80101776,17.78601646,17.80301666,0.127199978,0.127459958,0.126819909
3902,2024-04-01T18:53:54.000Z,17.80101585,17.80101776,17.78601646,0.127129912,0.127199978,0.127459958
3903,2024-04-01T18:59:00.000Z,17.79601479,17.80101585,17.80101776,0.127059937,0.127129912,0.127199978
3904,2024-04-01T19:04:07.000Z,17.81001472,17.79601479,17.80101585,0.126509964,0.127059937,0.127129912
3905,2024-04-01T19:09:14.000Z,17.80601692,17.81001472,17.79601479,0.12616007,0.126509964,0.127059937
3906,2024-04-01T19:14:20.000Z,17.80001068,17.80601692,17.81001472,0.127759963,0.12616007,0.126509964
3907,2024-04-01T19:19:26.000Z,17.80601692,17.80001068,17.80601692,0.127430007,0.127759963,0.12616007
3908,2024-04-01T19:24:33.000Z,17.80101395,17.80601692,17.80001068,0.127990037,0.127430007,0.127759963
3909,2024-04-01T19:29:39.000Z,17.80501556,17.80101395,17.80601692,0.127810031,0.127990037,0.127430007
3910,2024-04-01T19:34:46.000Z,17.80401611,17.80501556,17.80101395,0.12868996,0.127810031,0.127990037
3911,2024-04-01T19:39:52.000Z,17.81001472,17.80401611,17.80501556,0.128719956,0.12868996,0.127810031
3912,2024-04-01T19:44:59.000Z,17.80401421,17.81001472,17.80401611,0.128879979,0.128719956,0.12868996
3913,2024-04-01T19:50:06.000Z,17.80101204,17.80401421,17.81001472,0.128000021,0.128879979,0.128719956
3914,2024-04-01T19:55:13.000Z,17.80701637,17.80101204,17.80401421,0.128499925,0.128000021,0.128879979
3915,2024-04-01T20:00:19.000Z,17.80901527,17.80701637,17.80101204,0.128730029,0.128499925,0.128000021
3916,2024-04-01T20:05:26.000Z,17.80301476,17.80901527,17.80701637,0.129300058,0.128730029,0.128499925
3917,2024-04-01T20:10:34.000Z,17.80801582,17.80301476,17.80901527,0.128460079,0.129300058,0.128730029
3918,2024-04-01T20:15:40.000Z,17.80201721,17.80801582,17.80301476,0.128339842,0.128460079,0.129300058
3919,2024-04-01T20:20:47.000Z,17.81101418,17.80201721,17.80801582,0.129349962,0.128339842,0.128460079
3920,2024-04-01T20:25:54.000Z,17.80000687,17.81101418,17.80201721,0.128549874,0.129349962,0.128339842
3921,2024-04-01T20:31:00.000Z,17.81101608,17.80000687,17.81101418,0.129390076,0.128549874,0.129349962
3922,2024-04-01T20:36:07.000Z,17.81101608,17.81101608,17.80000687,0.129880056,0.129390076,0.128549874
3923,2024-04-01T20:41:14.000Z,17.82001495,17.81101608,17.81101608,0.12985006,0.129880056,0.129390076
3924,2024-04-01T20:46:21.000Z,17.81301308,17.82001495,17.81101608,0.130180061,0.12985006,0.129880056
3925,2024-04-01T20:51:27.000Z,17.81501389,17.81301308,17.82001495,0.130439892,0.130180061,0.12985006
3926,2024-04-01T20:56:34.000Z,17.82901573,17.81501389,17.81301308,0.130420059,0.130439892,0.130180061
3927,2024-04-01T21:01:40.000Z,17.82101631,17.82901573,17.81501389,0.13098985,0.130420059,0.130439892
3928,2024-04-01T21:06:49.000Z,17.80401039,17.82101631,17.82901573,0.130430058,0.13098985,0.130420059
3929,2024-04-01T21:11:56.000Z,17.80601501,17.80401039,17.82101631,0.130110011,0.130430058,0.13098985
3930,2024-04-01T21:17:05.000Z,17.79701614,17.80601501,17.80401039,0.130569875,0.130110011,0.130430058
3931,2024-04-01T21:22:12.000Z,17.79801559,17.79701614,17.80601501,0.13138999,0.130569875,0.130110011
3932,2024-04-01T21:27:19.000Z,17.80301476,17.79801559,17.79701614,0.129129946,0.13138999,0.130569875
3933,2024-04-01T21:32:25.000Z,17.81501389,17.80301476,17.79801559,0.127990037,0.129129946,0.13138999
3934,2024-04-01T21:37:32.000Z,2.493000269,17.81501389,17.80301476,0.017930001,0.127990037,0.129129946
3935,2024-04-02T07:01:53.000Z,0.537,2.493000269,17.81501389,0.004,0.017930001,0.127990037
3936,2024-04-02T08:13:24.000Z,6.896997452,0.537,2.493000269,0.049640004,0.004,0.017930001
3937,2024-04-02T08:18:30.000Z,18.16299248,6.896997452,0.537,0.130469993,0.049640004,0.004
3938,2024-04-02T08:23:37.000Z,18.01600075,18.16299248,6.896997452,0.128990069,0.130469993,0.049640004
3939,2024-04-02T08:28:44.000Z,17.93501282,18.01600075,18.16299248,0.128000036,0.128990069,0.130469993
3940,2024-04-02T08:33:50.000Z,17.90201569,17.93501282,18.01600075,0.128689945,0.128000036,0.128990069
3941,2024-04-02T08:38:57.000Z,17.8850174,17.90201569,17.93501282,0.130120024,0.128689945,0.128000036
3942,2024-04-02T08:44:04.000Z,17.87501526,17.8850174,17.90201569,0.130100057,0.130120024,0.128689945
3943,2024-04-02T08:49:10.000Z,17.87501526,17.87501526,17.8850174,0.130340055,0.130100057,0.130120024
3944,2024-04-02T08:54:16.000Z,17.87001991,17.87501526,17.87501526,0.129859954,0.130340055,0.130100057
3945,2024-04-02T08:59:23.000Z,17.87101746,17.87001991,17.87501526,0.130060017,0.129859954,0.130340055
3946,2024-04-02T09:04:29.000Z,17.83101654,17.87101746,17.87001991,0.129540086,0.130060017,0.129859954
3947,2024-04-02T09:09:36.000Z,17.80701637,17.83101654,17.87101746,0.130129874,0.129540086,0.130060017
3948,2024-04-02T09:14:42.000Z,17.80901527,17.80701637,17.83101654,0.129839957,0.130129874,0.129540086
3949,2024-04-02T09:19:48.000Z,17.80601501,17.80901527,17.80701637,0.128859892,0.129839957,0.130129874
3950,2024-04-02T09:24:55.000Z,17.80701447,17.80601501,17.80901527,0.128929943,0.128859892,0.129839957
3951,2024-04-02T09:30:02.000Z,7.831996918,17.80701447,17.80601501,0.056950022,0.128929943,0.128859892
3952,2024-04-02T09:35:08.000Z,0.0,7.831996918,17.80701447,0.0,0.056950022,0.128929943
3953,2024-04-02T09:40:14.000Z,0.0,0.0,7.831996918,0.0,0.0,0.056950022
3954,2024-04-02T09:45:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3955,2024-04-02T09:50:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3956,2024-04-02T09:55:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3957,2024-04-02T10:00:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3958,2024-04-02T10:05:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3959,2024-04-02T10:10:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3960,2024-04-02T10:15:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3961,2024-04-02T10:21:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3962,2024-04-02T10:26:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3963,2024-04-02T10:31:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3964,2024-04-02T10:36:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3965,2024-04-02T10:41:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3966,2024-04-02T10:46:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3967,2024-04-02T10:51:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3968,2024-04-02T10:56:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3969,2024-04-02T11:01:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3970,2024-04-02T11:07:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3971,2024-04-02T11:12:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3972,2024-04-02T11:17:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3973,2024-04-02T11:22:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3974,2024-04-02T11:27:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3975,2024-04-02T11:32:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3976,2024-04-02T11:37:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3977,2024-04-02T11:42:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3978,2024-04-02T11:47:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3979,2024-04-02T11:53:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3980,2024-04-02T11:58:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3981,2024-04-02T12:03:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3982,2024-04-02T12:08:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3983,2024-04-02T12:13:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3984,2024-04-02T12:18:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3985,2024-04-02T12:23:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3986,2024-04-02T12:28:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3987,2024-04-02T12:33:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3988,2024-04-02T12:39:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3989,2024-04-02T12:44:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3990,2024-04-02T12:49:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3991,2024-04-02T12:54:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3992,2024-04-02T12:59:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3993,2024-04-02T13:04:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3994,2024-04-02T13:09:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3995,2024-04-02T13:14:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3996,2024-04-02T13:19:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3997,2024-04-02T13:24:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3998,2024-04-02T13:30:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
3999,2024-04-02T13:35:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4000,2024-04-02T13:40:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4001,2024-04-02T13:45:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4002,2024-04-02T13:50:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4003,2024-04-02T13:55:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4004,2024-04-02T14:00:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4005,2024-04-02T14:05:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4006,2024-04-02T14:10:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4007,2024-04-02T14:16:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4008,2024-04-02T14:21:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4009,2024-04-02T14:26:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4010,2024-04-02T14:31:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4011,2024-04-02T14:36:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4012,2024-04-02T14:41:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4013,2024-04-02T14:46:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4014,2024-04-02T14:51:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4015,2024-04-02T14:56:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4016,2024-04-02T15:02:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4017,2024-04-02T15:07:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4018,2024-04-02T15:12:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4019,2024-04-02T15:17:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4020,2024-04-02T15:22:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4021,2024-04-02T15:27:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4022,2024-04-02T15:32:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4023,2024-04-02T15:37:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4024,2024-04-02T15:42:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4025,2024-04-02T15:48:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4026,2024-04-02T15:53:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4027,2024-04-02T15:58:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4028,2024-04-02T16:03:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4029,2024-04-02T16:08:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4030,2024-04-02T16:13:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4031,2024-04-02T16:18:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4032,2024-04-02T16:23:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4033,2024-04-02T16:28:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4034,2024-04-02T16:34:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4035,2024-04-02T16:39:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4036,2024-04-02T16:44:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4037,2024-04-02T16:49:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4038,2024-04-02T16:54:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4039,2024-04-02T16:59:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4040,2024-04-02T17:04:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4041,2024-04-02T17:09:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4042,2024-04-02T17:14:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4043,2024-04-02T17:19:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4044,2024-04-02T17:25:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4045,2024-04-02T17:30:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4046,2024-04-02T17:35:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4047,2024-04-02T17:40:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4048,2024-04-02T17:45:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4049,2024-04-02T17:50:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4050,2024-04-02T17:55:44.000Z,16.52499008,0.0,0.0,0.116840065,0.0,0.0
4051,2024-04-02T18:00:50.000Z,18.00600433,16.52499008,0.0,0.128410056,0.116840065,0.0
4052,2024-04-02T18:05:56.000Z,17.89001846,18.00600433,16.52499008,0.127119929,0.128410056,0.116840065
4053,2024-04-02T18:11:03.000Z,17.81701469,17.89001846,18.00600433,0.126760051,0.127119929,0.128410056
4054,2024-04-02T18:16:09.000Z,17.79801369,17.81701469,17.89001846,0.126559988,0.126760051,0.127119929
4055,2024-04-02T18:21:15.000Z,17.78601265,17.79801369,17.81701469,0.126220107,0.126559988,0.126760051
4056,2024-04-02T18:26:22.000Z,17.77000809,17.78601265,17.79801369,0.125670046,0.126220107,0.126559988
4057,2024-04-02T18:31:28.000Z,17.76100159,17.77000809,17.78601265,0.126180008,0.125670046,0.126220107
4058,2024-04-02T18:36:35.000Z,17.74399185,17.76100159,17.77000809,0.126899928,0.126180008,0.125670046
4059,2024-04-02T18:41:42.000Z,17.76900864,17.74399185,17.76100159,0.127830029,0.126899928,0.126180008
4060,2024-04-02T18:46:49.000Z,17.79201126,17.76900864,17.74399185,0.127639934,0.127830029,0.126899928
4061,2024-04-02T18:51:55.000Z,17.79201508,17.79201126,17.76900864,0.127350032,0.127639934,0.127830029
4062,2024-04-02T18:57:02.000Z,17.79201508,17.79201508,17.79201126,0.127480015,0.127350032,0.127639934
4063,2024-04-02T19:02:08.000Z,17.79401207,17.79201508,17.79201508,0.128279895,0.127480015,0.127350032
4064,2024-04-02T19:07:15.000Z,17.80801582,17.79401207,17.79201508,0.128899977,0.128279895,0.127480015
4065,2024-04-02T19:12:21.000Z,17.8000145,17.80801582,17.79401207,0.129639998,0.128899977,0.128279895
4066,2024-04-02T19:17:28.000Z,17.80301476,17.8000145,17.80801582,0.128810123,0.129639998,0.128899977
4067,2024-04-02T19:22:35.000Z,17.79101753,17.80301476,17.8000145,0.128959984,0.128810123,0.129639998
4068,2024-04-02T19:27:42.000Z,17.80301666,17.79101753,17.80301476,0.128239885,0.128959984,0.128810123
4069,2024-04-02T19:32:48.000Z,17.80401421,17.80301666,17.79101753,0.127839953,0.128239885,0.128959984
4070,2024-04-02T19:37:55.000Z,17.80601501,17.80401421,17.80301666,0.12763004,0.127839953,0.128239885
4071,2024-04-02T19:43:01.000Z,17.80701447,17.80601501,17.80401421,0.128280103,0.12763004,0.127839953
4072,2024-04-02T19:48:08.000Z,17.8020153,17.80701447,17.80601501,0.128399909,0.128280103,0.12763004
4073,2024-04-02T19:53:14.000Z,17.80801773,17.8020153,17.80701447,0.128729939,0.128399909,0.128280103
4074,2024-04-02T19:58:21.000Z,17.77098846,17.80801773,17.8020153,0.128259897,0.128729939,0.128399909
4075,2024-04-02T20:03:28.000Z,17.78401756,17.77098846,17.80801773,0.129440069,0.128259897,0.128729939
4076,2024-04-02T20:08:34.000Z,17.81101608,17.78401756,17.77098846,0.129219919,0.129440069,0.128259897
4077,2024-04-02T20:13:41.000Z,17.82501793,17.81101608,17.78401756,0.129650071,0.129219919,0.129440069
4078,2024-04-02T20:18:47.000Z,17.81801605,17.82501793,17.81101608,0.130399913,0.129650071,0.129219919
4079,2024-04-02T20:23:55.000Z,17.79200554,17.81801605,17.82501793,0.131069869,0.130399913,0.129650071
4080,2024-04-02T20:29:02.000Z,17.81801414,17.79200554,17.81801605,0.131149843,0.131069869,0.130399913
4081,2024-04-02T20:34:08.000Z,17.84901619,17.81801414,17.79200554,0.131009862,0.131149843,0.131069869
4082,2024-04-02T20:39:15.000Z,17.83801842,17.84901619,17.81801414,0.131289944,0.131009862,0.131149843
4083,2024-04-02T20:44:22.000Z,17.80901718,17.83801842,17.84901619,0.131069914,0.131289944,0.131009862
4084,2024-04-02T20:49:28.000Z,17.82001495,17.80901718,17.83801842,0.130619884,0.131069914,0.131289944
4085,2024-04-02T20:54:35.000Z,17.8190155,17.82001495,17.80901718,0.131229892,0.130619884,0.131069914
4086,2024-04-02T20:59:41.000Z,17.80701447,17.8190155,17.82001495,0.13083005,0.131229892,0.130619884
4087,2024-04-02T21:04:48.000Z,17.79500961,17.80701447,17.8190155,0.129299954,0.13083005,0.131229892
4088,2024-04-02T21:09:55.000Z,17.80301666,17.79500961,17.80701447,0.129580036,0.129299954,0.13083005
4089,2024-04-02T21:15:02.000Z,17.80601311,17.80301666,17.79500961,0.129820019,0.129580036,0.129299954
4090,2024-04-02T21:20:08.000Z,17.80401421,17.80601311,17.80301666,0.13169995,0.129820019,0.129580036
4091,2024-04-02T21:25:15.000Z,17.80101395,17.80401421,17.80601311,0.131099999,0.13169995,0.129820019
4092,2024-04-02T21:30:22.000Z,17.80601501,17.80101395,17.80401421,0.130270019,0.131099999,0.13169995
4093,2024-04-02T21:35:28.000Z,17.80501556,17.80601501,17.80101395,0.129990056,0.130270019,0.131099999
4094,2024-04-02T21:40:36.000Z,17.80101585,17.80501556,17.80601501,0.130369991,0.129990056,0.130270019
4095,2024-04-02T21:45:43.000Z,17.79501724,17.80101585,17.80501556,0.130070075,0.130369991,0.129990056
4096,2024-04-02T21:50:49.000Z,17.81401634,17.79501724,17.80101585,0.129759997,0.130070075,0.130369991
4097,2024-04-02T21:55:56.000Z,17.8190155,17.81401634,17.79501724,0.12981005,0.129759997,0.130070075
4098,2024-04-02T22:01:03.000Z,17.82101631,17.8190155,17.81401634,0.128600016,0.12981005,0.129759997
4099,2024-04-02T22:06:10.000Z,17.81601524,17.82101631,17.8190155,0.128479972,0.128600016,0.12981005
4100,2024-04-02T22:11:17.000Z,17.82501793,17.81601524,17.82101631,0.12890996,0.128479972,0.128600016
4101,2024-04-02T22:16:23.000Z,17.81601715,17.82501793,17.81601524,0.129410028,0.12890996,0.128479972
4102,2024-04-02T22:21:30.000Z,3.923999548,17.81601715,17.82501793,0.028760005,0.129410028,0.12890996
4103,2024-04-02T22:26:36.000Z,0.0,3.923999548,17.81601715,0.0,0.028760005,0.129410028
4104,2024-04-02T22:31:43.000Z,0.0,0.0,3.923999548,0.0,0.0,0.028760005
4105,2024-04-02T22:36:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4106,2024-04-02T22:41:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4107,2024-04-02T22:47:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4108,2024-04-02T22:52:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4109,2024-04-02T22:57:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4110,2024-04-02T23:02:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4111,2024-04-02T23:07:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4112,2024-04-02T23:12:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4113,2024-04-02T23:17:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4114,2024-04-02T23:22:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4115,2024-04-02T23:28:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4116,2024-04-02T23:33:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4117,2024-04-02T23:38:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4118,2024-04-02T23:43:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4119,2024-04-02T23:48:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4120,2024-04-02T23:53:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4121,2024-04-02T23:58:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4122,2024-04-03T00:03:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4123,2024-04-03T00:08:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4124,2024-04-03T00:14:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4125,2024-04-03T00:19:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4126,2024-04-03T00:24:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4127,2024-04-03T00:29:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4128,2024-04-03T00:34:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4129,2024-04-03T00:39:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4130,2024-04-03T00:44:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4131,2024-04-03T00:49:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4132,2024-04-03T00:54:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4133,2024-04-03T00:59:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4134,2024-04-03T01:05:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4135,2024-04-03T01:10:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4136,2024-04-03T01:15:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4137,2024-04-03T01:20:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4138,2024-04-03T01:25:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4139,2024-04-03T01:30:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4140,2024-04-03T01:35:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4141,2024-04-03T01:40:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4142,2024-04-03T01:45:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4143,2024-04-03T01:51:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4144,2024-04-03T01:56:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4145,2024-04-03T02:01:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4146,2024-04-03T02:06:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4147,2024-04-03T02:11:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4148,2024-04-03T02:16:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4149,2024-04-03T02:21:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4150,2024-04-03T02:26:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4151,2024-04-03T02:31:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4152,2024-04-03T02:37:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4153,2024-04-03T02:42:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4154,2024-04-03T02:47:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4155,2024-04-03T02:52:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4156,2024-04-03T02:57:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4157,2024-04-03T03:02:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4158,2024-04-03T03:07:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4159,2024-04-03T03:12:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4160,2024-04-03T03:17:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4161,2024-04-03T03:22:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4162,2024-04-03T03:28:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4163,2024-04-03T03:33:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4164,2024-04-03T03:38:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
