_id,dev_id,U,I,P,lux,localtime,timestamp
66064d40f0c7899a0c4902db,D4:8A:FC:99:66:68,228.1690369,0.0,0.0,24,2024-03-29T12:10:23Z,2024-03-29T12:10:24.163Z
66064e72f0c7899a0c4902dd,D4:8A:FC:99:66:68,225.3619537,0.0,0.0,140,2024-03-29T12:15:30Z,2024-03-29T12:15:30.544Z
66064fa4f0c7899a0c4902df,D4:8A:FC:99:66:68,224.654007,0.0,0.0,68,2024-03-29T12:20:36Z,2024-03-29T12:20:36.928Z
660650def0c7899a0c4902e1,D4:8A:FC:99:66:68,223.4940491,0.0,0.0,14,2024-03-29T12:25:50Z,2024-03-29T12:25:50.580Z
6606521ff0c7899a0c4902e3,D4:8A:FC:99:66:68,222.8929749,0.0,0.0,174,2024-03-29T12:31:10Z,2024-03-29T12:31:11.504Z
66065351f0c7899a0c4902e5,D4:8A:FC:99:66:68,226.1039886,0.0,0.0,112,2024-03-29T12:36:17Z,2024-03-29T12:36:17.892Z
66065485f0c7899a0c4902e7,D4:8A:FC:99:66:68,227.1339264,0.0,0.0,122,2024-03-29T12:41:25Z,2024-03-29T12:41:25.402Z
660655b8f0c7899a0c4902e9,D4:8A:FC:99:66:68,226.7889404,0.0,0.0,136,2024-03-29T12:46:32Z,2024-03-29T12:46:32.809Z
660656ebf0c7899a0c4902eb,D4:8A:FC:99:66:68,226.0760345,0.0,0.0,154,2024-03-29T12:51:38Z,2024-03-29T12:51:39.199Z
6606581df0c7899a0c4902ed,D4:8A:FC:99:66:68,226.5539856,0.0,0.0,168,2024-03-29T12:56:45Z,2024-03-29T12:56:45.577Z
66065950f0c7899a0c4902ef,D4:8A:FC:99:66:68,225.7839813,0.0,0.0,167,2024-03-29T13:01:51Z,2024-03-29T13:01:52.070Z
66065a82f0c7899a0c4902f1,D4:8A:FC:99:66:68,224.8779755,0.0,0.0,144,2024-03-29T13:06:58Z,2024-03-29T13:06:58.465Z
66065bb4f0c7899a0c4902f3,D4:8A:FC:99:66:68,225.9670105,0.0,0.0,154,2024-03-29T13:12:04Z,2024-03-29T13:12:04.830Z
66065ce7f0c7899a0c4902f5,D4:8A:FC:99:66:68,225.9970245,0.0,0.0,144,2024-03-29T13:17:10Z,2024-03-29T13:17:11.211Z
66065e1af0c7899a0c4902f7,D4:8A:FC:99:66:68,225.871933,0.0,0.0,145,2024-03-29T13:22:17Z,2024-03-29T13:22:18.627Z
66065f4df0c7899a0c4902f9,D4:8A:FC:99:66:68,225.6990662,0.0,0.0,150,2024-03-29T13:27:24Z,2024-03-29T13:27:25.004Z
6606607ff0c7899a0c4902fb,D4:8A:FC:99:66:68,226.2541199,0.0,0.0,156,2024-03-29T13:32:31Z,2024-03-29T13:32:31.387Z
660661b1f0c7899a0c4902fd,D4:8A:FC:99:66:68,226.4269562,0.0,0.0,161,2024-03-29T13:37:37Z,2024-03-29T13:37:37.773Z
660662e4f0c7899a0c4902ff,D4:8A:FC:99:66:68,226.6220245,0.0,0.0,163,2024-03-29T13:42:43Z,2024-03-29T13:42:44.154Z
66066416f0c7899a0c490301,D4:8A:FC:99:66:68,226.6920929,0.0,0.0,150,2024-03-29T13:47:50Z,2024-03-29T13:47:50.537Z
66066548f0c7899a0c490303,D4:8A:FC:99:66:68,226.5640869,0.0,0.0,101,2024-03-29T13:52:56Z,2024-03-29T13:52:56.918Z
6606667bf0c7899a0c490305,D4:8A:FC:99:66:68,226.4169769,0.0,0.0,137,2024-03-29T13:58:03Z,2024-03-29T13:58:03.305Z
660667adf0c7899a0c490307,D4:8A:FC:99:66:68,226.4311371,0.0,0.0,77,2024-03-29T14:03:09Z,2024-03-29T14:03:09.685Z
660668e0f0c7899a0c490309,D4:8A:FC:99:66:68,226.2430115,0.0,0.0,117,2024-03-29T14:08:15Z,2024-03-29T14:08:16.075Z
66066a12f0c7899a0c49030b,D4:8A:FC:99:66:68,226.180954,0.0,0.0,125,2024-03-29T14:13:22Z,2024-03-29T14:13:22.458Z
66066b44f0c7899a0c49030d,D4:8A:FC:99:66:68,227.1749878,0.0,0.0,133,2024-03-29T14:18:28Z,2024-03-29T14:18:28.836Z
66066c77f0c7899a0c49030f,D4:8A:FC:99:66:68,226.8581085,0.0,0.0,117,2024-03-29T14:23:35Z,2024-03-29T14:23:35.220Z
66066da9f0c7899a0c490311,D4:8A:FC:99:66:68,226.8980713,0.0,0.0,131,2024-03-29T14:28:41Z,2024-03-29T14:28:41.604Z
66066edbf0c7899a0c490313,D4:8A:FC:99:66:68,226.08992,0.0,0.0,135,2024-03-29T14:33:47Z,2024-03-29T14:33:47.989Z
6606700ef0c7899a0c490315,D4:8A:FC:99:66:68,225.1468964,0.0,0.0,93,2024-03-29T14:38:54Z,2024-03-29T14:38:54.374Z
66067140f0c7899a0c490317,D4:8A:FC:99:66:68,226.4279327,0.0,0.0,95,2024-03-29T14:44:00Z,2024-03-29T14:44:00.759Z
66067273f0c7899a0c490319,D4:8A:FC:99:66:68,226.3359833,0.0,0.0,128,2024-03-29T14:49:06Z,2024-03-29T14:49:07.144Z
660673a5f0c7899a0c49031b,D4:8A:FC:99:66:68,226.780014,0.0,0.0,100,2024-03-29T14:54:13Z,2024-03-29T14:54:13.526Z
660674d7f0c7899a0c49031d,D4:8A:FC:99:66:68,227.0340576,0.0,0.0,59,2024-03-29T14:59:19Z,2024-03-29T14:59:19.910Z
6606760af0c7899a0c49031f,D4:8A:FC:99:66:68,226.8500366,0.0,0.0,48,2024-03-29T15:04:26Z,2024-03-29T15:04:26.257Z
6606773cf0c7899a0c490321,D4:8A:FC:99:66:68,227.6631317,0.0,0.0,2,2024-03-29T15:09:32Z,2024-03-29T15:09:32.675Z
6606786ff0c7899a0c490323,D4:8A:FC:99:66:68,226.4389648,0.0,0.0,9,2024-03-29T15:14:38Z,2024-03-29T15:14:39.057Z
660679a1f0c7899a0c490325,D4:8A:FC:99:66:68,225.0010223,0.0,0.0,1,2024-03-29T15:19:45Z,2024-03-29T15:19:45.442Z
66067ad3f0c7899a0c490327,D4:8A:FC:99:66:68,225.4450073,0.0,0.0,0,2024-03-29T15:24:51Z,2024-03-29T15:24:51.823Z
66067c06f0c7899a0c490329,D4:8A:FC:99:66:68,226.4358826,0.0,0.0,0,2024-03-29T15:29:57Z,2024-03-29T15:29:58.206Z
66067d38f0c7899a0c49032b,D4:8A:FC:99:66:68,226.0670471,0.0,0.0,0,2024-03-29T15:35:04Z,2024-03-29T15:35:04.593Z
66067e6af0c7899a0c49032d,D4:8A:FC:99:66:68,226.6658936,0.0,0.0,2,2024-03-29T15:40:10Z,2024-03-29T15:40:10.942Z
66067f9df0c7899a0c49032f,D4:8A:FC:99:66:68,227.9850464,0.0,0.0,0,2024-03-29T15:45:17Z,2024-03-29T15:45:17.359Z
660680cff0c7899a0c490331,D4:8A:FC:99:66:68,228.5939484,0.0,0.0,36,2024-03-29T15:50:23Z,2024-03-29T15:50:23.746Z
66068202f0c7899a0c490333,D4:8A:FC:99:66:68,224.4460297,0.0,0.0,68,2024-03-29T15:55:29Z,2024-03-29T15:55:30.128Z
66068334f0c7899a0c490335,D4:8A:FC:99:66:68,224.4030151,0.0,0.0,204,2024-03-29T16:00:36Z,2024-03-29T16:00:36.512Z
66068466f0c7899a0c490337,D4:8A:FC:99:66:68,223.861969,0.0,0.0,316,2024-03-29T16:05:42Z,2024-03-29T16:05:42.895Z
66068599f0c7899a0c490339,D4:8A:FC:99:66:68,223.9400024,0.0,0.0,311,2024-03-29T16:10:49Z,2024-03-29T16:10:49.281Z
660686ccf0c7899a0c49033b,D4:8A:FC:99:66:68,223.0479279,0.0,0.0,373,2024-03-29T16:15:55Z,2024-03-29T16:15:56.175Z
660687fef0c7899a0c49033d,D4:8A:FC:99:66:68,223.5520172,0.0,0.0,375,2024-03-29T16:21:02Z,2024-03-29T16:21:02.558Z
66068930f0c7899a0c49033f,D4:8A:FC:99:66:68,226.7120361,0.0,0.0,318,2024-03-29T16:26:08Z,2024-03-29T16:26:08.944Z
66068a63f0c7899a0c490341,D4:8A:FC:99:66:68,228.5170441,0.0,0.0,140,2024-03-29T16:31:15Z,2024-03-29T16:31:15.328Z
66068b95f0c7899a0c490343,D4:8A:FC:99:66:68,229.1800995,0.0,0.0,152,2024-03-29T16:36:21Z,2024-03-29T16:36:21.711Z
66068cc8f0c7899a0c490345,D4:8A:FC:99:66:68,228.4339905,0.0,0.0,78,2024-03-29T16:41:27Z,2024-03-29T16:41:28.095Z
66068dfaf0c7899a0c490347,D4:8A:FC:99:66:68,228.4220123,0.0,0.0,132,2024-03-29T16:46:34Z,2024-03-29T16:46:34.477Z
66068f2cf0c7899a0c490349,D4:8A:FC:99:66:68,229.4551239,0.0,0.0,36,2024-03-29T16:51:40Z,2024-03-29T16:51:40.964Z
6606905ff0c7899a0c49034b,D4:8A:FC:99:66:68,227.5649414,0.0,0.0,0,2024-03-29T16:56:47Z,2024-03-29T16:56:47.346Z
66069191f0c7899a0c49034d,D4:8A:FC:99:66:68,227.5319672,0.321140051,37.06599426,358,2024-03-29T17:01:53Z,2024-03-29T17:01:53.728Z
660692c4f0c7899a0c49034f,D4:8A:FC:99:66:68,226.9420471,0.0,0.0,0,2024-03-29T17:06:59Z,2024-03-29T17:07:00.110Z
660693f6f0c7899a0c490351,D4:8A:FC:99:66:68,226.7310181,0.0,0.0,0,2024-03-29T17:12:06Z,2024-03-29T17:12:06.495Z
66069529f0c7899a0c490353,D4:8A:FC:99:66:68,226.838028,0.0,0.0,0,2024-03-29T17:17:12Z,2024-03-29T17:17:13.389Z
6606965bf0c7899a0c490355,D4:8A:FC:99:66:68,227.1080933,0.0,0.0,0,2024-03-29T17:22:19Z,2024-03-29T17:22:19.775Z
6606978ef0c7899a0c490357,D4:8A:FC:99:66:68,226.4539185,0.0,0.0,0,2024-03-29T17:27:25Z,2024-03-29T17:27:26.158Z
660698c0f0c7899a0c490359,D4:8A:FC:99:66:68,226.0050659,0.0,0.0,0,2024-03-29T17:32:32Z,2024-03-29T17:32:32.550Z
660699f2f0c7899a0c49035b,D4:8A:FC:99:66:68,225.8010559,0.0,0.0,0,2024-03-29T17:37:38Z,2024-03-29T17:37:38.929Z
66069b25f0c7899a0c49035d,D4:8A:FC:99:66:68,225.2159576,0.0,0.0,0,2024-03-29T17:42:45Z,2024-03-29T17:42:45.312Z
66069c57f0c7899a0c49035f,D4:8A:FC:99:66:68,223.9468994,0.0,0.0,0,2024-03-29T17:47:51Z,2024-03-29T17:47:51.695Z
66069d8af0c7899a0c490361,D4:8A:FC:99:66:68,223.243042,0.0,0.0,0,2024-03-29T17:52:57Z,2024-03-29T17:52:58.079Z
66069ebcf0c7899a0c490363,D4:8A:FC:99:66:68,224.0438995,0.0,0.0,0,2024-03-29T17:58:04Z,2024-03-29T17:58:04.465Z
66069feef0c7899a0c490365,D4:8A:FC:99:66:68,224.6210022,0.0,0.0,0,2024-03-29T18:03:10Z,2024-03-29T18:03:10.806Z
6606a121f0c7899a0c490367,D4:8A:FC:99:66:68,224.3689575,0.0,0.0,0,2024-03-29T18:08:17Z,2024-03-29T18:08:17.233Z
6606a253f0c7899a0c490369,D4:8A:FC:99:66:68,223.6951141,0.0,0.0,0,2024-03-29T18:13:23Z,2024-03-29T18:13:23.615Z
6606a386f0c7899a0c49036b,D4:8A:FC:99:66:68,224.0209961,0.0,0.0,0,2024-03-29T18:18:29Z,2024-03-29T18:18:30.513Z
6606a4b8f0c7899a0c49036d,D4:8A:FC:99:66:68,224.5670471,0.0,0.0,0,2024-03-29T18:23:36Z,2024-03-29T18:23:36.895Z
6606a5ebf0c7899a0c49036f,D4:8A:FC:99:66:68,227.1168976,0.0,0.0,0,2024-03-29T18:28:43Z,2024-03-29T18:28:43.282Z
6606a71df0c7899a0c490371,D4:8A:FC:99:66:68,227.1020966,0.0,0.0,0,2024-03-29T18:33:49Z,2024-03-29T18:33:49.664Z
6606a850f0c7899a0c490373,D4:8A:FC:99:66:68,227.0888519,0.0,0.0,0,2024-03-29T18:38:55Z,2024-03-29T18:38:56.050Z
6606a982f0c7899a0c490375,D4:8A:FC:99:66:68,227.5259247,0.0,0.0,0,2024-03-29T18:44:02Z,2024-03-29T18:44:02.434Z
6606aab4f0c7899a0c490377,D4:8A:FC:99:66:68,227.8449554,0.0,0.0,0,2024-03-29T18:49:08Z,2024-03-29T18:49:08.816Z
6606abe7f0c7899a0c490379,D4:8A:FC:99:66:68,228.1220093,0.0,0.0,0,2024-03-29T18:54:14Z,2024-03-29T18:54:15.199Z
6606ad19f0c7899a0c49037b,D4:8A:FC:99:66:68,228.6420135,0.0,0.0,0,2024-03-29T18:59:21Z,2024-03-29T18:59:21.584Z
6606ae4bf0c7899a0c49037d,D4:8A:FC:99:66:68,228.844986,0.0,0.0,0,2024-03-29T19:04:27Z,2024-03-29T19:04:27.966Z
6606af7ef0c7899a0c49037f,D4:8A:FC:99:66:68,228.6221313,0.0,0.0,0,2024-03-29T19:09:34Z,2024-03-29T19:09:34.348Z
6606b0b0f0c7899a0c490381,D4:8A:FC:99:66:68,227.3450317,0.0,0.0,0,2024-03-29T19:14:40Z,2024-03-29T19:14:40.732Z
6606b1e3f0c7899a0c490383,D4:8A:FC:99:66:68,227.231842,0.0,0.0,0,2024-03-29T19:19:46Z,2024-03-29T19:19:47.627Z
6606b316f0c7899a0c490385,D4:8A:FC:99:66:68,226.9350128,0.0,0.0,0,2024-03-29T19:24:53Z,2024-03-29T19:24:54.121Z
6606b448f0c7899a0c490387,D4:8A:FC:99:66:68,226.9400787,0.0,0.0,0,2024-03-29T19:30:00Z,2024-03-29T19:30:00.496Z
6606b57af0c7899a0c490389,D4:8A:FC:99:66:68,227.424881,0.0,0.0,0,2024-03-29T19:35:06Z,2024-03-29T19:35:06.985Z
6606b6adf0c7899a0c49038b,D4:8A:FC:99:66:68,227.5999603,0.0,0.0,0,2024-03-29T19:40:13Z,2024-03-29T19:40:13.368Z
6606b7dff0c7899a0c49038d,D4:8A:FC:99:66:68,227.4369659,0.0,0.0,0,2024-03-29T19:45:19Z,2024-03-29T19:45:19.868Z
6606b912f0c7899a0c49038f,D4:8A:FC:99:66:68,227.7201233,0.0,0.0,0,2024-03-29T19:50:26Z,2024-03-29T19:50:26.242Z
6606ba44f0c7899a0c490391,D4:8A:FC:99:66:68,228.0569,0.0,0.0,0,2024-03-29T19:55:32Z,2024-03-29T19:55:32.627Z
6606bb77f0c7899a0c490393,D4:8A:FC:99:66:68,228.5560303,0.0,0.0,0,2024-03-29T20:00:38Z,2024-03-29T20:00:39.109Z
6606bcaaf0c7899a0c490395,D4:8A:FC:99:66:68,227.1169891,0.0,0.0,0,2024-03-29T20:05:45Z,2024-03-29T20:05:46.519Z
6606bddcf0c7899a0c490397,D4:8A:FC:99:66:68,225.3550262,0.0,0.0,0,2024-03-29T20:10:52Z,2024-03-29T20:10:52.901Z
6606bf0ff0c7899a0c490399,D4:8A:FC:99:66:68,226.3169708,0.0,0.0,0,2024-03-29T20:15:59Z,2024-03-29T20:15:59.286Z
6606c042f0c7899a0c49039b,D4:8A:FC:99:66:68,226.3320465,0.0,0.0,0,2024-03-29T20:21:05Z,2024-03-29T20:21:06.386Z
6606c174f0c7899a0c49039d,D4:8A:FC:99:66:68,226.3809509,0.0,0.0,0,2024-03-29T20:26:12Z,2024-03-29T20:26:12.771Z
6606c2a7f0c7899a0c49039f,D4:8A:FC:99:66:68,226.147934,0.0,0.0,0,2024-03-29T20:31:18Z,2024-03-29T20:31:19.154Z
6606c3d9f0c7899a0c4903a1,D4:8A:FC:99:66:68,226.2980804,0.0,0.0,0,2024-03-29T20:36:25Z,2024-03-29T20:36:25.538Z
6606c50bf0c7899a0c4903a3,D4:8A:FC:99:66:68,226.1799622,0.0,0.0,0,2024-03-29T20:41:31Z,2024-03-29T20:41:31.921Z
6606c63ef0c7899a0c4903a5,D4:8A:FC:99:66:68,226.1759949,0.0,0.0,0,2024-03-29T20:46:38Z,2024-03-29T20:46:38.626Z
6606c771f0c7899a0c4903a7,D4:8A:FC:99:66:68,226.1820374,0.0,0.0,0,2024-03-29T20:51:45Z,2024-03-29T20:51:45.818Z
6606c8a4f0c7899a0c4903a9,D4:8A:FC:99:66:68,225.1489868,0.0,0.0,0,2024-03-29T20:56:52Z,2024-03-29T20:56:52.202Z
6606c9d6f0c7899a0c4903ab,D4:8A:FC:99:66:68,224.8760376,0.0,0.0,0,2024-03-29T21:01:58Z,2024-03-29T21:01:58.584Z
6606cb09f0c7899a0c4903ad,D4:8A:FC:99:66:68,224.9749603,0.0,0.0,0,2024-03-29T21:07:04Z,2024-03-29T21:07:05.070Z
6606cc3bf0c7899a0c4903af,D4:8A:FC:99:66:68,225.1760101,0.0,0.0,0,2024-03-29T21:12:11Z,2024-03-29T21:12:11.656Z
6606cd6ef0c7899a0c4903b1,D4:8A:FC:99:66:68,226.3600159,0.0,0.0,0,2024-03-29T21:17:17Z,2024-03-29T21:17:18.040Z
6606cea1f0c7899a0c4903b3,D4:8A:FC:99:66:68,226.5440063,0.0,0.0,0,2024-03-29T21:22:24Z,2024-03-29T21:22:25.138Z
6606cfd3f0c7899a0c4903b5,D4:8A:FC:99:66:68,226.7839203,0.0,0.0,0,2024-03-29T21:27:31Z,2024-03-29T21:27:31.623Z
6606d106f0c7899a0c4903b7,D4:8A:FC:99:66:68,226.7829895,0.0,0.0,0,2024-03-29T21:32:38Z,2024-03-29T21:32:38.316Z
6606d238f0c7899a0c4903b9,D4:8A:FC:99:66:68,226.3130493,0.0,0.0,0,2024-03-29T21:37:44Z,2024-03-29T21:37:44.805Z
6606d36bf0c7899a0c4903bb,D4:8A:FC:99:66:68,226.1329651,0.0,0.0,0,2024-03-29T21:42:51Z,2024-03-29T21:42:51.284Z
6606d49df0c7899a0c4903bd,D4:8A:FC:99:66:68,227.5159607,0.0,0.0,0,2024-03-29T21:47:57Z,2024-03-29T21:47:57.675Z
6606d5d0f0c7899a0c4903bf,D4:8A:FC:99:66:68,228.6209717,0.0,0.0,0,2024-03-29T21:53:03Z,2024-03-29T21:53:04.064Z
6606d702f0c7899a0c4903c1,D4:8A:FC:99:66:68,228.9899597,0.0,0.0,0,2024-03-29T21:58:10Z,2024-03-29T21:58:10.538Z
6606d834f0c7899a0c4903c3,D4:8A:FC:99:66:68,229.5379486,0.0,0.0,0,2024-03-29T22:03:16Z,2024-03-29T22:03:16.934Z
6606d967f0c7899a0c4903c5,D4:8A:FC:99:66:68,229.8688507,0.0,0.0,0,2024-03-29T22:08:23Z,2024-03-29T22:08:23.411Z
6606da99f0c7899a0c4903c7,D4:8A:FC:99:66:68,229.6439514,0.0,0.0,0,2024-03-29T22:13:29Z,2024-03-29T22:13:29.891Z
6606dbcdf0c7899a0c4903c9,D4:8A:FC:99:66:68,229.3860474,0.0,0.0,0,2024-03-29T22:18:36Z,2024-03-29T22:18:37.303Z
6606dcfff0c7899a0c4903cb,D4:8A:FC:99:66:68,229.5950165,0.0,0.0,0,2024-03-29T22:23:43Z,2024-03-29T22:23:43.684Z
6606de32f0c7899a0c4903cd,D4:8A:FC:99:66:68,228.5109558,0.0,0.0,0,2024-03-29T22:28:49Z,2024-03-29T22:28:50.082Z
6606df64f0c7899a0c4903cf,D4:8A:FC:99:66:68,228.6858978,0.0,0.0,0,2024-03-29T22:33:56Z,2024-03-29T22:33:56.463Z
6606e096f0c7899a0c4903d1,D4:8A:FC:99:66:68,228.5869598,0.661280155,75.82499695,717,2024-03-29T22:39:02Z,2024-03-29T22:39:02.845Z
6606e1c9f0c7899a0c4903d3,D4:8A:FC:99:66:68,227.940979,0.686729968,78.16201782,732,2024-03-29T22:44:09Z,2024-03-29T22:44:09.340Z
6606e2fbf0c7899a0c4903d5,D4:8A:FC:99:66:68,227.8939667,0.07525,8.562999725,71,2024-03-29T22:49:15Z,2024-03-29T22:49:15.718Z
6606e42ef0c7899a0c4903d7,D4:8A:FC:99:66:68,228.4920502,0.0,0.0,0,2024-03-29T22:54:21Z,2024-03-29T22:54:22.102Z
6606e560f0c7899a0c4903d9,D4:8A:FC:99:66:68,225.1400452,0.0,0.0,0,2024-03-29T22:59:28Z,2024-03-29T22:59:28.499Z
6606e693f0c7899a0c4903db,D4:8A:FC:99:66:68,225.2740173,0.0,0.0,0,2024-03-29T23:04:34Z,2024-03-29T23:04:35.188Z
6606e7c5f0c7899a0c4903dd,D4:8A:FC:99:66:68,225.6590576,0.0,0.0,0,2024-03-29T23:09:41Z,2024-03-29T23:09:41.568Z
6606e8f7f0c7899a0c4903df,D4:8A:FC:99:66:68,224.5419769,0.0,0.0,0,2024-03-29T23:14:47Z,2024-03-29T23:14:47.875Z
6606ea2af0c7899a0c4903e1,D4:8A:FC:99:66:68,223.8279724,0.0,0.0,0,2024-03-29T23:19:54Z,2024-03-29T23:19:54.480Z
6606eb5df0c7899a0c4903e3,D4:8A:FC:99:66:68,224.1279907,0.0,0.0,0,2024-03-29T23:25:00Z,2024-03-29T23:25:01.425Z
6606ec8ff0c7899a0c4903e5,D4:8A:FC:99:66:68,224.6330109,0.0,0.0,0,2024-03-29T23:30:07Z,2024-03-29T23:30:07.814Z
6606edc2f0c7899a0c4903e7,D4:8A:FC:99:66:68,225.73703,0.0,0.0,0,2024-03-29T23:35:13Z,2024-03-29T23:35:14.194Z
6606eef4f0c7899a0c4903e9,D4:8A:FC:99:66:68,226.0499573,0.0,0.0,0,2024-03-29T23:40:20Z,2024-03-29T23:40:20.576Z
6606f026f0c7899a0c4903eb,D4:8A:FC:99:66:68,226.0300446,0.0,0.0,0,2024-03-29T23:45:26Z,2024-03-29T23:45:26.958Z
6606f159f0c7899a0c4903ed,D4:8A:FC:99:66:68,225.4750824,0.0,0.0,0,2024-03-29T23:50:33Z,2024-03-29T23:50:33.342Z
6606f28bf0c7899a0c4903ef,D4:8A:FC:99:66:68,225.3600616,0.0,0.0,0,2024-03-29T23:55:39Z,2024-03-29T23:55:39.727Z
6606f3bef0c7899a0c4903f1,D4:8A:FC:99:66:68,226.1150055,0.0,0.0,0,2024-03-30T00:00:45Z,2024-03-30T00:00:46.106Z
6606f4f0f0c7899a0c4903f3,D4:8A:FC:99:66:68,226.3270111,0.0,0.0,0,2024-03-30T00:05:52Z,2024-03-30T00:05:52.492Z
6606f622f0c7899a0c4903f5,D4:8A:FC:99:66:68,226.0610199,0.0,0.0,0,2024-03-30T00:10:58Z,2024-03-30T00:10:58.889Z
6606f755f0c7899a0c4903f7,D4:8A:FC:99:66:68,226.0130615,0.0,0.0,0,2024-03-30T00:16:05Z,2024-03-30T00:16:05.263Z
6606f887f0c7899a0c4903f9,D4:8A:FC:99:66:68,226.5539703,0.0,0.0,0,2024-03-30T00:21:11Z,2024-03-30T00:21:11.645Z
6606f9baf0c7899a0c4903fb,D4:8A:FC:99:66:68,226.4389648,0.0,0.0,0,2024-03-30T00:26:17Z,2024-03-30T00:26:18.538Z
6606faecf0c7899a0c4903fd,D4:8A:FC:99:66:68,226.1869965,0.0,0.0,0,2024-03-30T00:31:24Z,2024-03-30T00:31:24.925Z
6606fc1ff0c7899a0c4903ff,D4:8A:FC:99:66:68,226.5279846,0.0,0.0,0,2024-03-30T00:36:31Z,2024-03-30T00:36:31.411Z
6606fd51f0c7899a0c490401,D4:8A:FC:99:66:68,226.6729889,0.0,0.0,0,2024-03-30T00:41:37Z,2024-03-30T00:41:37.793Z
6606fe84f0c7899a0c490403,D4:8A:FC:99:66:68,226.6930847,0.0,0.0,0,2024-03-30T00:46:43Z,2024-03-30T00:46:44.180Z
6606ffb6f0c7899a0c490405,D4:8A:FC:99:66:68,227.2760315,0.0,0.0,0,2024-03-30T00:51:50Z,2024-03-30T00:51:50.564Z
660700e8f0c7899a0c490407,D4:8A:FC:99:66:68,227.5289307,0.0,0.0,0,2024-03-30T00:56:56Z,2024-03-30T00:56:56.951Z
6607021bf0c7899a0c490409,D4:8A:FC:99:66:68,228.1439819,0.0,0.0,0,2024-03-30T01:02:03Z,2024-03-30T01:02:03.331Z
6607034df0c7899a0c49040b,D4:8A:FC:99:66:68,227.855957,0.0,0.0,0,2024-03-30T01:07:09Z,2024-03-30T01:07:09.717Z
66070480f0c7899a0c49040d,D4:8A:FC:99:66:68,227.9020538,0.0,0.0,0,2024-03-30T01:12:15Z,2024-03-30T01:12:16.101Z
660705b2f0c7899a0c49040f,D4:8A:FC:99:66:68,228.0400391,0.0,0.0,0,2024-03-30T01:17:22Z,2024-03-30T01:17:22.486Z
660706e4f0c7899a0c490411,D4:8A:FC:99:66:68,228.1670532,0.0,0.0,0,2024-03-30T01:22:28Z,2024-03-30T01:22:28.869Z
66070817f0c7899a0c490413,D4:8A:FC:99:66:68,229.0089874,0.0,0.0,0,2024-03-30T01:27:35Z,2024-03-30T01:27:35.674Z
6607094af0c7899a0c490415,D4:8A:FC:99:66:68,228.8580475,0.0,0.0,0,2024-03-30T01:32:41Z,2024-03-30T01:32:42.043Z
66070a7cf0c7899a0c490417,D4:8A:FC:99:66:68,229.0290375,0.0,0.0,0,2024-03-30T01:37:48Z,2024-03-30T01:37:48.428Z
66070baef0c7899a0c490419,D4:8A:FC:99:66:68,228.9630432,0.0,0.0,0,2024-03-30T01:42:54Z,2024-03-30T01:42:54.813Z
66070ce1f0c7899a0c49041b,D4:8A:FC:99:66:68,228.3180084,0.0,0.0,0,2024-03-30T01:48:00Z,2024-03-30T01:48:01.195Z
66070e13f0c7899a0c49041d,D4:8A:FC:99:66:68,227.8200226,0.0,0.0,0,2024-03-30T01:53:07Z,2024-03-30T01:53:07.576Z
66070f46f0c7899a0c49041f,D4:8A:FC:99:66:68,228.7230988,0.0,0.0,0,2024-03-30T01:58:14Z,2024-03-30T01:58:14.264Z
66071078f0c7899a0c490421,D4:8A:FC:99:66:68,228.6249237,0.0,0.0,0,2024-03-30T02:03:20Z,2024-03-30T02:03:20.651Z
660711abf0c7899a0c490423,D4:8A:FC:99:66:68,227.9689636,0.0,0.0,0,2024-03-30T02:08:26Z,2024-03-30T02:08:27.030Z
660712ddf0c7899a0c490425,D4:8A:FC:99:66:68,228.4810181,0.0,0.0,0,2024-03-30T02:13:33Z,2024-03-30T02:13:33.412Z
6607140ff0c7899a0c490427,D4:8A:FC:99:66:68,228.3849792,0.0,0.0,0,2024-03-30T02:18:39Z,2024-03-30T02:18:39.800Z
66071542f0c7899a0c490429,D4:8A:FC:99:66:68,228.7361145,0.0,0.0,0,2024-03-30T02:23:46Z,2024-03-30T02:23:46.793Z
66071675f0c7899a0c49042b,D4:8A:FC:99:66:68,228.7450562,0.0,0.0,0,2024-03-30T02:28:52Z,2024-03-30T02:28:53.689Z
660717a8f0c7899a0c49042d,D4:8A:FC:99:66:68,229.1490021,0.0,0.0,0,2024-03-30T02:33:59Z,2024-03-30T02:34:00.076Z
660718daf0c7899a0c49042f,D4:8A:FC:99:66:68,229.2050629,0.0,0.0,0,2024-03-30T02:39:06Z,2024-03-30T02:39:06.469Z
66071a0cf0c7899a0c490431,D4:8A:FC:99:66:68,229.9210815,0.0,0.0,0,2024-03-30T02:44:12Z,2024-03-30T02:44:12.845Z
66071b3ff0c7899a0c490433,D4:8A:FC:99:66:68,230.434021,0.0,0.0,0,2024-03-30T02:49:19Z,2024-03-30T02:49:19.228Z
66071c71f0c7899a0c490435,D4:8A:FC:99:66:68,230.7280731,0.0,0.0,0,2024-03-30T02:54:25Z,2024-03-30T02:54:25.611Z
66071da3f0c7899a0c490437,D4:8A:FC:99:66:68,230.2760773,0.0,0.0,0,2024-03-30T02:59:31Z,2024-03-30T02:59:31.994Z
66071ed7f0c7899a0c490439,D4:8A:FC:99:66:68,230.3630066,0.0,0.0,0,2024-03-30T03:04:38Z,2024-03-30T03:04:39.405Z
